frame_number,track_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_plate_number,license_text_score
182,106,670.7095947265625 576.4694213867188 1112.8873291015625 1038.1181640625,142.4613800048828 212.1647491455078 294.4442138671875 258.6229248046875,0.7578912377357483,KE64GYH,0.5888306204466027
183,106,670.539794921875 576.3688354492188 1112.688720703125 1037.8753662109375,143.16366577148438 212.12603759765625 295.4688720703125 258.4676818847656,0.7376739382743835,KE64GYM,0.5460350339442347
184,106,670.1599731445312 576.3701171875 1112.6484375 1038.0078125,142.44618225097656 212.12330627441406 294.5308532714844 258.66644287109375,0.7571477293968201,KE64GYH,0.39252972661006696
185,106,670.123046875 576.3447265625 1112.63818359375 1037.8837890625,143.17539978027344 212.0229949951172 295.4883728027344 258.5564880371094,0.7383386492729187,KE64GYM,0.5517880580802124
186,106,670.1527709960938 576.2638549804688 1112.6387939453125 1037.1019287109375,143.10159301757812 211.9810028076172 295.59912109375 258.6187744140625,0.738423764705658,KE64GYH,0.8046632305539485
187,106,670.343017578125 576.3009643554688 1112.62646484375 1036.829833984375,143.17474365234375 211.9485626220703 294.0796813964844 258.5604553222656,0.7324580550193787,KE64GYH,0.8317910967986613
188,106,670.4572143554688 576.3560180664062 1112.734619140625 1036.744873046875,142.23635864257812 212.19700622558594 293.8773498535156 258.83587646484375,0.7333248257637024,KE64GYH,0.4324900344300959
189,106,670.423828125 576.3421630859375 1112.864990234375 1037.2777099609375,142.58309936523438 212.2677459716797 294.6247863769531 258.917724609375,0.7387953996658325,KE64GYH,0.43111985879646414
190,106,670.4373779296875 576.3741455078125 1112.9144287109375 1037.4066162109375,143.22706604003906 212.17132568359375 295.4029541015625 258.4860534667969,0.7367271780967712,KE64GYM,0.5591680887334668
191,106,670.4456176757812 576.3460693359375 1112.8563232421875 1037.2093505859375,142.5784149169922 212.28382873535156 294.6245422363281 258.8626403808594,0.7374247908592224,KE64GYH,0.6321943785960057
192,106,670.5690307617188 576.44189453125 1112.7586669921875 1037.2183837890625,143.23614501953125 212.06686401367188 295.3575134277344 258.5075378417969,0.7388025522232056,KE64GYM,0.5682313397206454
193,106,670.6546630859375 576.46923828125 1112.7874755859375 1037.3251953125,143.19517517089844 211.99203491210938 295.4178771972656 258.51971435546875,0.7391052842140198,KE64GYH,0.8242661271434155
194,106,670.4963989257812 576.5140991210938 1112.8316650390625 1037.667236328125,143.23556518554688 212.01829528808594 295.4119567871094 258.49224853515625,0.7397604584693909,KE64GYM,0.5890627928611164
195,106,670.4292602539062 576.4998779296875 1112.8162841796875 1037.80615234375,143.20018005371094 211.97576904296875 295.4276123046875 258.5126037597656,0.7397873401641846,KE64GYH,0.7983653494066498
196,106,670.7940063476562 576.4424438476562 1112.94677734375 1037.323486328125,143.32785034179688 212.0191192626953 295.319580078125 258.4018249511719,0.7393456697463989,KE64GYM,0.5890627928611164
197,106,670.9923095703125 576.456298828125 1113.038818359375 1037.389404296875,143.3694610595703 212.3756103515625 294.5260925292969 258.5543518066406,0.7501662373542786,KE64GYM,0.5810556614848469
198,106,671.03662109375 576.5003051757812 1113.030029296875 1037.040771484375,142.80563354492188 212.3129425048828 293.8318176269531 258.2641906738281,0.7475035190582275,KE64GYM,0.5779455940343846
199,106,671.0115966796875 576.5438232421875 1112.9884033203125 1037.0460205078125,141.98593139648438 212.18109130859375 293.2641296386719 258.7389221191406,0.7472730875015259,KE64GYW,0.5614486124361545
200,106,670.9259033203125 576.688232421875 1113.0032958984375 1037.0098876953125,143.2593231201172 212.2667694091797 294.21832275390625 259.438720703125,0.7427988648414612,KE64GYM,0.8353106605025055
201,106,670.850341796875 576.7384033203125 1112.935791015625 1037.0242919921875,142.69033813476562 211.91079711914062 294.45379638671875 259.67694091796875,0.7389401197433472,KE64GYH,0.4860554998253219
202,106,670.965576171875 576.855224609375 1112.7322998046875 1037.652587890625,143.1516571044922 212.3206787109375 295.7692565917969 260.1841735839844,0.719782829284668,KE64GYW,0.47906369879569743
203,106,670.9049682617188 577.2095336914062 1112.584228515625 1037.8680419921875,143.1385955810547 210.59677124023438 295.1734924316406 259.5365295410156,0.7460581660270691,KE64GYH,0.4850606052279106
204,106,670.7960815429688 577.5221557617188 1112.740478515625 1037.904296875,143.04161071777344 210.67172241210938 295.5236511230469 260.17413330078125,0.7391849756240845,KE64GYW,0.459161789927227
205,106,670.8084716796875 577.142578125 1113.4246826171875 1038.201171875,143.52354431152344 211.76123046875 295.2989807128906 260.1351623535156,0.7313774824142456,KE64GYR,0.3463633643436827
206,106,670.8018188476562 576.7222900390625 1113.8509521484375 1038.11083984375,143.1619873046875 213.02902221679688 295.15771484375 262.7257080078125,0.7216806411743164,KE64GYH,0.8902544914072354
207,106,671.3180541992188 576.8306274414062 1114.1988525390625 1037.6998291015625,142.67434692382812 212.67015075683594 294.6022033691406 262.7109069824219,0.7102549076080322,KE64GYW,0.5806164953370981
208,106,671.662109375 577.3805541992188 1113.9664306640625 1037.5185546875,143.49105834960938 211.82098388671875 293.96722412109375 262.5447692871094,0.7283445000648499,KE64GYH,0.28769224682416034
209,106,671.9835205078125 577.7030029296875 1113.5579833984375 1037.2530517578125,143.5417938232422 211.86520385742188 293.9151306152344 261.9833679199219,0.7319450974464417,KE64GYM,0.31334209904572746
210,106,672.3947143554688 578.3683471679688 1112.4566650390625 1037.0147705078125,141.81103515625 210.8839111328125 292.85772705078125 260.9098205566406,0.7466262578964233,KE64GYW,0.3423501986399507
211,106,672.6435546875 578.1753540039062 1112.485107421875 1036.9898681640625,142.30064392089844 210.5537109375 293.03778076171875 261.3905944824219,0.7441369891166687,KE64GYM,0.601714519706051
212,106,672.7047119140625 578.1691284179688 1112.5716552734375 1036.320556640625,142.2252960205078 210.65504455566406 292.8205871582031 261.1895446777344,0.7422022819519043,KE64GYM,0.4461121423553393
213,106,672.8740234375 578.742431640625 1111.637451171875 1035.63525390625,142.11370849609375 210.05406188964844 293.2171630859375 259.9770812988281,0.7169315218925476,KE64GYH,0.7987953008978563
214,106,673.198486328125 578.63623046875 1111.5037841796875 1035.26904296875,141.66539001464844 209.4497833251953 291.8827209472656 259.1593322753906,0.7377012372016907,KE64GYA,0.4248497473733273
215,106,673.6484375 578.611328125 1111.708984375 1035.8653564453125,142.1128692626953 209.408203125 291.2890930175781 257.2023620605469,0.752850353717804,KE64GYH,0.7362029794848091
216,106,674.3912963867188 578.503662109375 1111.6153564453125 1036.2314453125,141.43344116210938 209.10874938964844 290.43365478515625 257.3681335449219,0.768286943435669,KE64GYH,0.8728536051724213
217,106,675.2073974609375 578.3101806640625 1111.3251953125 1036.0186767578125,141.12869262695312 209.23843383789062 289.6309509277344 258.1041564941406,0.7704859375953674,KE64GYH,0.7273954831000836
218,106,675.78076171875 578.3731079101562 1111.14013671875 1035.6077880859375,140.4952392578125 208.9622344970703 289.0875244140625 256.6673278808594,0.7609789967536926,KE64GYH,0.8560925788324165
219,106,676.2354736328125 578.4168090820312 1111.3463134765625 1034.0797119140625,140.3468017578125 208.5686492919922 288.43878173828125 256.5576477050781,0.7693251967430115,KE64GYH,0.6423970628029415
220,106,677.2395629882812 578.586669921875 1111.168701171875 1033.3193359375,140.24456787109375 208.24647521972656 287.10626220703125 255.21153259277344,0.7622784376144409,KE64GYH,0.7099370057243672
221,106,678.29541015625 579.0166015625 1110.8948974609375 1032.5714111328125,139.4043426513672 207.00843811035156 286.61187744140625 254.2699432373047,0.7579001188278198,KE64GYH,0.8869402779235714
222,106,679.151123046875 579.4063110351562 1110.492919921875 1031.7957763671875,138.4167022705078 206.87197875976562 285.13873291015625 254.1163787841797,0.7611357569694519,KE64GYM,0.7150673530701369
223,106,679.817138671875 579.8504028320312 1110.1162109375 1030.272216796875,139.72183227539062 206.9293975830078 284.87725830078125 251.9973602294922,0.7641514539718628,KE64GYH,0.5845092724898845
224,106,680.4111938476562 580.3688354492188 1109.7791748046875 1029.03515625,138.11727905273438 205.11099243164062 284.1069641113281 252.66000366210938,0.7648473381996155,KE64GYH,0.8697209471190248
225,106,680.722412109375 580.927978515625 1109.40576171875 1027.464599609375,138.9079132080078 204.75955200195312 284.5299072265625 250.06385803222656,0.7761101126670837,KE64GYH,0.8713522927876439
226,106,682.7210693359375 581.2333984375 1109.446044921875 1025.48095703125,137.5313262939453 203.47894287109375 281.4714050292969 248.22531127929688,0.7878721356391907,KE64GYH,0.6212294098963328
227,106,683.756103515625 581.2713623046875 1109.326416015625 1023.0784912109375,136.683837890625 202.61817932128906 280.3876647949219 247.5517578125,0.7741210460662842,KE64GYM,0.40831000160594844
228,106,684.830078125 581.1727905273438 1108.437744140625 1022.6671752929688,135.61050415039062 202.24122619628906 279.2480773925781 247.4755401611328,0.7774145603179932,KE64GYN,0.5868453658049307
229,106,686.3355102539062 581.2835083007812 1106.9686279296875 1022.0452880859375,135.04666137695312 202.26663208007812 278.18310546875 247.8434600830078,0.7822070121765137,KE64GYH,0.8328135925828845
230,106,687.1331787109375 581.8126220703125 1106.9576416015625 1020.9234619140625,133.5977020263672 201.8800048828125 276.0047302246094 246.4785919189453,0.7799119353294373,KE64GYH,0.5419597353222775
231,106,687.6561279296875 582.4512329101562 1106.5257568359375 1020.0073852539062,135.37432861328125 200.67178344726562 277.093994140625 244.8053741455078,0.7880739569664001,KE64GYM,0.7564253233517679
232,106,687.7449340820312 582.694580078125 1106.423583984375 1019.7863159179688,135.16278076171875 199.98594665527344 277.8942565917969 245.43753051757812,0.785452663898468,KE64GYM,0.592780874926867
233,106,688.92138671875 582.5562744140625 1105.3309326171875 1019.9022216796875,133.79808044433594 200.10255432128906 275.9727783203125 244.64739990234375,0.7785091400146484,KE64GYM,0.49003711948033013
234,106,689.771484375 583.0650024414062 1102.9259033203125 1018.6236572265625,133.98214721679688 197.42747497558594 277.44134521484375 243.39010620117188,0.7538650035858154,KE64GYM,0.9465181207638067
235,106,690.5487670898438 582.8258666992188 1103.8516845703125 1018.4784545898438,133.8428192138672 198.8057861328125 273.5803527832031 243.19480895996094,0.7710461616516113,KE64GYR,0.3238839245702336
236,106,690.8983154296875 582.893310546875 1104.1580810546875 1018.8958740234375,134.95713806152344 197.94248962402344 273.8642883300781 242.3000030517578,0.7685802578926086,KE64GYM,0.4794120396791072
237,106,690.9681396484375 582.9224853515625 1104.1820068359375 1019.0475463867188,134.74476623535156 197.89028930664062 273.32659912109375 242.7867889404297,0.7640112042427063,KE64GYM,0.5314233268562998
238,106,692.0472412109375 582.9205932617188 1101.8314208984375 1016.9635620117188,132.73248291015625 197.6131591796875 271.7635192871094 241.3269805908203,0.7608064413070679,KE64GYH,0.6753560982320282
239,106,693.5641479492188 582.97021484375 1099.2958984375 1013.8780517578125,133.42771911621094 196.4144744873047 271.9939270019531 240.42605590820312,0.7565602660179138,KE64GYR,0.8680913719321126
240,106,695.1165161132812 583.0519409179688 1097.857666015625 1012.2431640625,131.98341369628906 193.91236877441406 270.5097961425781 239.1343231201172,0.7608053088188171,KE64GYR,0.3307753906075513
241,106,696.66064453125 583.52001953125 1097.5933837890625 1010.69189453125,132.10092163085938 194.578857421875 269.25048828125 237.96693420410156,0.762917697429657,KE64GYA,0.6503884419612673
242,106,697.1273193359375 583.6565551757812 1096.8846435546875 1010.62158203125,131.48582458496094 193.328369140625 268.4053649902344 237.947998046875,0.7672311067581177,KE64GYH,0.4149046660230128
243,106,697.9555053710938 584.4314575195312 1096.3773193359375 1009.6056518554688,130.89129638671875 192.1005096435547 268.6490478515625 236.24436950683594,0.7458367347717285,KE64GYR,0.6928044674665461
244,106,699.5123291015625 584.89306640625 1095.219970703125 1007.0455322265625,130.15744018554688 191.14462280273438 266.2049560546875 234.62368774414062,0.7055250406265259,KE64GYR,0.8635984570392119
245,106,699.9576416015625 585.1322021484375 1094.736083984375 1006.1414794921875,130.90106201171875 190.31845092773438 265.32781982421875 233.31507873535156,0.7404115796089172,KE64GYR,0.8504561740683986
246,106,699.6336059570312 585.6533203125 1094.230712890625 1004.2184448242188,131.2638397216797 189.40061950683594 265.6523742675781 232.8419189453125,0.7534052133560181,KE64GYM,0.5738335755237218
247,106,701.5206298828125 585.4830322265625 1093.55224609375 1000.661865234375,129.98492431640625 188.532958984375 262.5610656738281 230.95314025878906,0.7628238797187805,KE64GYW,0.7270835684190381
248,106,703.109130859375 585.4351196289062 1093.206298828125 998.3893432617188,128.5724334716797 187.41392517089844 261.13177490234375 230.10037231445312,0.7537909746170044,KE64GYA,0.4349311481814497
249,106,703.7031860351562 585.8681030273438 1092.91162109375 996.2609252929688,130.19976806640625 187.42079162597656 261.50103759765625 230.45455932617188,0.7673501968383789,KE64GYH,0.51739874790847
250,106,703.872314453125 585.9451904296875 1092.7255859375 995.6881103515625,129.49961853027344 187.04330444335938 261.40338134765625 229.8512420654297,0.7632585763931274,KE64GYA,0.47513959559634955
251,106,703.882080078125 585.962646484375 1092.857666015625 995.0567016601562,129.62152099609375 187.03656005859375 261.42596435546875 229.8496856689453,0.7638903260231018,KE64GYA,0.30488051555824336
252,106,706.3987426757812 586.81982421875 1091.53662109375 993.7369995117188,128.1991729736328 185.67718505859375 258.5070495605469 227.298095703125,0.7533926963806152,KE64GYM,0.4470238039911967
253,106,708.7495727539062 588.0567626953125 1092.1280517578125 991.3098754882812,128.1971893310547 182.2950439453125 256.7842102050781 224.7465362548828,0.7662202715873718,KE64GYR,0.4243642158199435
254,106,709.228759765625 588.5542602539062 1092.3603515625 990.70654296875,126.93501281738281 182.40989685058594 255.5657501220703 223.93507385253906,0.7569074630737305,KE64GYR,0.44140313898557126
255,106,711.2579345703125 588.3131713867188 1090.265625 989.5803833007812,125.67652130126953 179.31060791015625 253.9375762939453 224.1206817626953,0.7459776401519775,KE64GYH,0.36513518707333437
256,106,713.4408569335938 588.2096557617188 1088.9696044921875 988.3976440429688,125.49864959716797 179.52874755859375 251.36253356933594 221.60569763183594,0.7550677061080933,KE64GYM,0.31958598396892984
257,106,712.2897338867188 588.2415161132812 1088.5478515625 987.703857421875,126.16280364990234 178.35614013671875 252.54002380371094 221.8442840576172,0.7460310459136963,KE64GYW,0.37555821455291766
258,106,712.69873046875 588.310791015625 1088.3541259765625 986.2678833007812,127.1307601928711 178.679931640625 251.91737365722656 220.95126342773438,0.760935366153717,KE64GYW,0.7745053481108051
259,106,713.6851196289062 588.5830078125 1088.456787109375 984.38720703125,127.6126937866211 179.1533203125 250.9716796875 219.41702270507812,0.7632396221160889,KE64GYW,0.32877977235691674
260,106,715.2032470703125 589.4093627929688 1087.7853393554688 983.1341857910156,126.54958724975586 177.89637756347656 249.32581329345703 217.99032592773438,0,0,0
261,106,716.7213745117188 590.2357177734375 1087.1138916015625 981.8811645507812,125.48648071289062 176.63943481445312 247.67994689941406 216.56362915039062,0.7630225419998169,KE64GYR,0.3980911662419693
262,106,718.56884765625 590.3853759765625 1086.232666015625 980.3599243164062,125.19401550292969 176.556396484375 245.4328155517578 214.851806640625,0.7650766372680664,KE64GYM,0.3828521594934673
263,106,719.1585083007812 590.5394287109375 1086.008056640625 979.7938842773438,123.91883850097656 176.290771484375 244.66006469726562 214.8660125732422,0.7556276321411133,KE64GYM,0.39819536066924943
264,106,719.6267700195312 590.655029296875 1086.006591796875 977.2855224609375,124.6751708984375 175.14944458007812 244.2042236328125 213.16098022460938,0.7615852355957031,KE64GYM,0.19739640163378264
265,106,721.471923828125 590.866455078125 1085.379638671875 975.8734130859375,123.8411636352539 174.51014709472656 242.5333709716797 212.83302307128906,0.7645965218544006,KE64GYM,0.7481100327180339
266,106,720.9382934570312 590.7608642578125 1084.759033203125 974.2777709960938,124.64279174804688 174.218994140625 242.1938018798828 211.1334991455078,0.7538524866104126,KE64GYR,0.5437050515971659
267,106,719.40869140625 590.853759765625 1084.70654296875 972.2553100585938,125.75297546386719 172.64295959472656 244.8199920654297 211.2767791748047,0.7443697452545166,KE64GYM,0.3325786174372953
268,106,723.1360473632812 591.177490234375 1084.047607421875 970.27978515625,123.29408264160156 171.448486328125 240.11778259277344 209.5391387939453,0.7641086578369141,KE64GYH,0.37592532958543995
269,106,725.3229370117188 591.3603515625 1083.8182373046875 968.234130859375,121.81262969970703 170.8343963623047 238.4943084716797 209.35018920898438,0.7595980167388916,KE64CYM,0.6195759070285701
270,106,726.1098022460938 591.4329833984375 1083.6890869140625 967.2593994140625,120.71566772460938 171.0492706298828 237.79705810546875 209.1790313720703,0.7560663223266602,KE64GYW,0.3082694317311927
271,106,732.4450073242188 592.3193969726562 1083.421630859375 966.2841796875,116.6628646850586 169.97869873046875 231.12139892578125 206.5140838623047,0.7678090333938599,KE64GYH,0.5238913266439502
272,106,737.4246215820312 593.4802856445312 1083.23388671875 965.6524658203125,113.87113952636719 168.9584197998047 226.65769958496094 205.13662719726562,0.7696494460105896,KE64GYM,0.5135341884405314
273,106,740.006591796875 594.3753051757812 1082.9132080078125 963.9754638671875,112.06402587890625 167.5716094970703 223.86282348632812 203.64633178710938,0.7676669955253601,KE64CYM,0.4945612432037228
274,106,742.1864624023438 595.5299072265625 1082.9306640625 963.5894775390625,111.17256164550781 166.50559997558594 222.61366271972656 202.09182739257812,0.7555120587348938,KE64GYM,0.5106996112115396
275,106,743.442626953125 598.145751953125 1082.0484619140625 961.5310668945312,110.47274780273438 162.60653686523438 222.4029541015625 200.38992309570312,0.7458168268203735,KE64GYM,0.22370055084288054
276,106,743.7055053710938 598.7608642578125 1081.69482421875 960.6473388671875,111.09278869628906 163.1386260986328 221.69091796875 199.1805877685547,0.7509590983390808,KE64GYM,0.6947444362224304
277,106,744.6387634277344 599.6127624511719 1081.0838012695312 959.7743835449219,110.71488952636719 162.2939453125 220.44551849365234 198.26624298095703,0,0,0
278,106,745.572021484375 600.4646606445312 1080.4727783203125 958.9014282226562,110.33699035644531 161.4492645263672 219.2001190185547 197.35189819335938,0.7580737471580505,KE64GYM,0.45487931094095607
279,106,747.5657958984375 600.7666625976562 1079.71728515625 957.15869140625,109.21846008300781 162.0801239013672 217.28945922851562 197.06192016601562,0.7753745317459106,KE64GYM,0.6678797404014414
280,106,749.2963256835938 601.21630859375 1079.3160400390625 955.3912963867188,107.7218017578125 161.33554077148438 215.49368286132812 196.39996337890625,0.7696511745452881,RE64CYM,0.43193399323622345
281,106,750.5511474609375 601.5611572265625 1079.3167724609375 954.1040649414062,108.22979354858398 160.93174743652344 214.93707275390625 196.2486801147461,0,0,0
282,106,751.8059692382812 601.906005859375 1079.3175048828125 952.8168334960938,108.73778533935547 160.5279541015625 214.38046264648438 196.09739685058594,0.7841941714286804,RE64GYM,0.44945508183652916
283,106,753.3519287109375 603.0003051757812 1079.197021484375 952.74755859375,104.97611999511719 159.8269805908203 213.359619140625 194.8919219970703,0.7611451148986816,KE64GYM,0.5144711782117347
284,106,754.7760620117188 603.7442932128906 1078.635498046875 951.265625,104.56914138793945 158.6325912475586 212.39820098876953 193.85620880126953,0,0,0
285,106,756.2001953125 604.48828125 1078.073974609375 949.78369140625,104.16216278076172 157.43820190429688 211.43678283691406 192.82049560546875,0.7622368335723877,KE64GYW,0.49066197907858894
286,106,756.421630859375 604.7859497070312 1077.6322021484375 949.4193725585938,105.12310028076172 157.8077850341797 211.0142059326172 192.02297973632812,0.769666850566864,RE64GYW,0.4690862581177371
287,106,757.7855224609375 604.444091796875 1077.4998779296875 946.436279296875,106.62895965576172 155.31724548339844 210.85360717773438 191.18824768066406,0.7700694799423218,KE64GYR,0.3685424326881736
288,106,757.62451171875 604.5891723632812 1077.8048095703125 945.358642578125,107.34135437011719 155.896240234375 210.74278259277344 190.4753875732422,0.7629625797271729,KE64GYR,0.5441379777391355
289,106,758.6692504882812 604.60546875 1077.832763671875 944.637451171875,106.06170654296875 156.1618194580078 210.20794677734375 190.4364013671875,0.7612735033035278,KE64GYK,0.6385874548889021
290,106,758.9842529296875 604.598876953125 1077.87744140625 944.3999633789062,105.99149322509766 156.10276794433594 210.23866271972656 190.50405883789062,0.7631394863128662,RE64GYM,0.6980975099208546
291,106,759.6960754394531 604.6449584960938 1078.1897583007812 943.7862243652344,106.16095733642578 155.33721923828125 209.70439910888672 190.22979736328125,0,0,0
292,106,760.4078979492188 604.6910400390625 1078.5020751953125 943.1724853515625,106.3304214477539 154.57167053222656 209.17013549804688 189.95553588867188,0.7689168453216553,KE54GYR,0.27005845711348775
293,106,762.6482543945312 606.7312622070312 1078.7672119140625 941.312744140625,105.87126922607422 153.45724487304688 206.85289001464844 187.16094970703125,0.790916383266449,RE64GYM,0.43779873780349327
294,106,763.546875 607.4852905273438 1078.6962890625 940.3350219726562,101.5776596069336 151.96102905273438 205.95252990722656 187.09031677246094,0.7573882341384888,KE64GYM,0.29742298510025295
295,106,763.6373291015625 606.6279296875 1078.6175537109375 941.0000610351562,101.2364730834961 152.38043212890625 205.94192504882812 186.98255920410156,0.7693411111831665,KE64GYM,0.47171314457796987
296,106,764.497802734375 606.797119140625 1078.566162109375 940.4101867675781,101.87192153930664 151.94200134277344 205.5411834716797 186.7384262084961,0,0,0
297,106,765.3582763671875 606.96630859375 1078.5147705078125 939.8203125,102.50736999511719 151.50357055664062 205.14044189453125 186.49429321289062,0.7598042488098145,RE64GYR,0.4765223822726192
298,106,766.0677490234375 608.1854248046875 1079.082763671875 939.7614135742188,100.37113189697266 151.07296752929688 204.36984252929688 185.30508422851562,0.752407968044281,KE64CYR,0.4791810580841439
299,106,766.29296875 609.8486328125 1079.0250244140625 937.3168334960938,100.53199768066406 149.43299865722656 204.18919372558594 183.950927734375,0.7598095536231995,KE64GYM,0.39179218884537836
300,106,766.5444946289062 610.5435791015625 1079.1531982421875 935.762451171875,101.20447540283203 148.3474884033203 204.36114501953125 182.3337860107422,0.770626425743103,KE64GYW,0.13706026577489336
301,106,767.1868286132812 610.7172241210938 1079.0194091796875 934.6976318359375,101.45748901367188 147.3004608154297 203.7411346435547 181.7789764404297,0.7611112594604492,KE64GYM,0.14620310710036538
302,106,768.5684204101562 610.4231567382812 1078.875732421875 933.6692504882812,99.7703628540039 147.31939697265625 203.1891326904297 181.95376586914062,0.7620924115180969,KE64CYT,0.26326624149151656
303,106,769.8978271484375 609.4747314453125 1079.3187255859375 934.1407470703125,99.50927734375 148.00775146484375 202.644775390625 183.0198211669922,0.7593787312507629,KE64GYM,0.6509434958189044
304,106,769.958740234375 609.1360473632812 1079.8948974609375 933.8447875976562,100.53919982910156 147.7299346923828 202.535888671875 181.8717041015625,0.7636896967887878,KE64GYM,0.6192930713069503
305,106,770.4990844726562 609.3221435546875 1080.0692138671875 933.00048828125,99.8604736328125 147.74868774414062 201.87442016601562 181.4034423828125,0.7527725100517273,KE64GYR,0.42823032572924474
306,106,770.3629150390625 608.8267822265625 1079.626708984375 932.8514404296875,100.17375946044922 148.77230834960938 202.419677734375 182.78839111328125,0.7471253275871277,KE64GYW,0.8008713012388621
307,106,770.5643920898438 608.4219360351562 1079.1771240234375 931.8251953125,100.84970092773438 148.07794189453125 202.1400909423828 182.408203125,0.7422908544540405,KE64GYM,0.417906016212029
308,106,770.8033447265625 608.4140625 1079.0145263671875 931.5807495117188,102.16012573242188 148.3026885986328 202.96347045898438 181.47787475585938,0.75332111120224,KE64GYI,0.341859455104783
309,106,771.5078735351562 608.1881713867188 1079.3763427734375 931.0629272460938,102.04692077636719 148.4208221435547 202.2503662109375 181.53366088867188,0.7497257590293884,KE64GYN,0.21417684370322743
310,106,773.4225463867188 608.711669921875 1079.5416259765625 930.7235107421875,101.32776641845703 148.37530517578125 200.65281677246094 181.16905212402344,0.7509118914604187,KE64GYM,0.5312721717823483
311,106,774.9022216796875 608.7393798828125 1079.982666015625 930.0521240234375,99.92118835449219 147.1886749267578 199.9278564453125 180.51644897460938,0.752131998538971,KE64GYN,0.28698384571965363
312,106,775.1524047851562 608.3489990234375 1080.274658203125 929.4794921875,98.18461608886719 146.58102416992188 200.20452880859375 180.9027862548828,0.7453886866569519,KE64GYW,0.2745305680929854
313,106,775.1974487304688 610.2701416015625 1080.60546875 928.3923950195312,98.20622253417969 145.79893493652344 199.58676147460938 179.04495239257812,0.7522901892662048,KE64GYT,0.25670654019143824
314,106,774.5399169921875 611.5499877929688 1080.8416748046875 928.3991088867188,99.6656265258789 144.48614501953125 201.19078063964844 178.70140075683594,0.7635450959205627,KE64GYM,0.8758469965667104
315,106,774.2909545898438 612.4732666015625 1080.5401611328125 928.48583984375,100.75655364990234 144.8262176513672 200.7496337890625 176.89988708496094,0.768658459186554,KE64GYC,0.24715150107219774
316,106,773.2235717773438 611.142578125 1080.90771484375 930.1768188476562,101.44446563720703 146.25254821777344 201.35574340820312 177.2402801513672,0.7595590949058533,KE64GYT,0.30996513721237007
317,106,772.78125 610.5969848632812 1081.176025390625 930.3037109375,102.63859558105469 146.7854461669922 202.65736389160156 178.7827911376953,0.7631673216819763,KE64GYC,0.1933268032303043
318,106,772.6168823242188 610.90185546875 1081.30419921875 930.900146484375,102.52739715576172 146.82070922851562 202.90948486328125 179.08334350585938,0.7652190923690796,KE64GYL,0.2630571998778859
319,106,772.8510131835938 611.0298156738281 1081.7064819335938 930.848876953125,102.56388473510742 146.39697265625 202.34078979492188 178.30335998535156,0,0,0
320,106,773.0851440429688 611.1577758789062 1082.1087646484375 930.797607421875,102.60037231445312 145.97323608398438 201.7720947265625 177.52337646484375,0.7593389749526978,KE64GYL,0.19326904332383754
321,106,772.5199584960938 611.2550048828125 1082.2073974609375 930.4912109375,103.78240203857422 146.2432403564453 203.18429565429688 177.3050994873047,0.7566195726394653,KE64GYH,0.24195564336321743
322,106,772.253173828125 611.6280517578125 1081.928955078125 930.5049438476562,103.24837493896484 145.98826599121094 203.18453979492188 177.6767120361328,0.7525961995124817,KE64GYL,0.1789842413475156
323,106,773.5093383789062 611.43505859375 1081.8931884765625 930.513916015625,102.98699188232422 146.2700653076172 201.9043426513672 177.31915283203125,0.7627947330474854,RE64GYN,0.16703050932973162
324,106,775.299072265625 613.3470458984375 1081.3919677734375 929.6351928710938,101.03356170654297 144.1347198486328 199.34596252441406 175.73150634765625,0.7732580304145813,KE64GYW,0.19428481496706987
325,106,776.9401550292969 613.4374694824219 1082.2460327148438 929.6975708007812,99.65249633789062 144.17923736572266 198.65994262695312 175.54869079589844,0,0,0
326,106,778.5812377929688 613.5278930664062 1083.10009765625 929.7599487304688,98.27143096923828 144.2237548828125 197.9739227294922 175.36587524414062,0.7643539309501648,KE64GYQ,0.4103987779058725
327,106,779.6027221679688 613.3247680664062 1084.1092529296875 929.553955078125,97.52174377441406 144.62815856933594 197.02110290527344 174.91871643066406,0.7631238698959351,KE64GYT,0.3422455705154498
328,106,780.7069702148438 613.0972290039062 1084.36376953125 929.237060546875,96.02538299560547 144.11538696289062 196.04275512695312 175.0194854736328,0.7631630301475525,KE64GYM,0.6585009498385067
329,106,779.864990234375 611.9820556640625 1084.681884765625 929.1377563476562,97.26993560791016 144.68959045410156 196.41372680664062 177.1357879638672,0.7694410681724548,KE64GYC,0.5645145808735311
330,106,779.9364217122396 611.6261189778646 1084.6638590494792 928.9570922851562,96.81880696614583 144.77394104003906 195.97408040364584 177.27118937174478,0,0,0
331,106,780.0078531901041 611.2701822916666 1084.6458333333333 928.7764282226562,96.36767832438152 144.85829162597656 195.53443400065103 177.4065907796224,0,0,0
332,106,780.0792846679688 610.9142456054688 1084.6278076171875 928.5957641601562,95.91654968261719 144.94264221191406 195.09478759765625 177.5419921875,0.7608655095100403,KE64GYU,0.3652227418573239
333,106,780.7570190429688 609.9786071777344 1084.5791015625 929.10400390625,94.55137634277344 145.03878021240234 195.08850860595703 178.2973175048828,0,0,0
334,106,781.4347534179688 609.04296875 1084.5303955078125 929.6122436523438,93.18620300292969 145.13491821289062 195.0822296142578 179.05264282226562,0.7463961839675903,RE64GYL,0.47357162216446513
